Company,Date,Close/Last,Volume,Open,High,Low
Microsoft,7/25/2014,$44.50 ,26700810,$44.30 ,$44.66 ,$44.30 
Microsoft,7/24/2014,$44.40 ,30692230,$44.93 ,$45.00 ,$44.32 
Microsoft,7/23/2014,$44.87 ,52352270,$45.45 ,$45.45 ,$44.62 
Microsoft,7/22/2014,$44.83 ,42589920,$45.00 ,$45.15 ,$44.59 
Microsoft,7/21/2014,$44.84 ,37569630,$44.56 ,$45.16 ,$44.22 
Microsoft,7/18/2014,$44.69 ,43396060,$44.65 ,$44.84 ,$44.25 
Microsoft,7/17/2014,$44.53 ,82146080,$45.45 ,$45.71 ,$44.25 
Microsoft,7/16/2014,$44.08 ,63304860,$42.51 ,$44.31 ,$42.48 
Microsoft,7/15/2014,$42.45 ,28743300,$42.33 ,$42.47 ,$42.03 
Microsoft,7/14/2014,$42.14 ,21878810,$42.22 ,$42.45 ,$42.04 
Microsoft,7/11/2014,$42.09 ,24082750,$41.70 ,$42.09 ,$41.48 
Microsoft,7/10/2014,$41.69 ,21854010,$41.37 ,$42.00 ,$41.05 
Microsoft,7/9/2014,$41.67 ,18374910,$41.98 ,$41.99 ,$41.53 
Microsoft,7/8/2014,$41.78 ,31218210,$41.87 ,$42.00 ,$41.61 
Microsoft,7/7/2014,$41.99 ,21896680,$41.75 ,$42.12 ,$41.71 
Microsoft,7/3/2014,$41.80 ,15969310,$41.91 ,$41.99 ,$41.56 
Microsoft,7/2/2014,$41.90 ,20208090,$41.73 ,$41.90 ,$41.53 
Microsoft,7/1/2014,$41.87 ,26916950,$41.86 ,$42.15 ,$41.69 
Microsoft,6/30/2014,$41.70 ,30790300,$42.17 ,$42.21 ,$41.70 
Microsoft,6/27/2014,$42.25 ,70385440,$41.61 ,$42.29 ,$41.51 
Microsoft,6/26/2014,$41.72 ,23604390,$41.93 ,$41.94 ,$41.43 
Microsoft,6/25/2014,$42.03 ,20038340,$41.70 ,$42.05 ,$41.46 
Microsoft,6/24/2014,$41.75 ,26499460,$41.83 ,$41.94 ,$41.56 
Microsoft,6/23/2014,$41.99 ,18731430,$41.73 ,$42.00 ,$41.69 
Microsoft,6/20/2014,$41.68 ,47760950,$41.45 ,$41.83 ,$41.38 
Microsoft,6/19/2014,$41.51 ,19828190,$41.57 ,$41.77 ,$41.33 
Microsoft,6/18/2014,$41.65 ,27053740,$41.61 ,$41.74 ,$41.18 
Microsoft,6/17/2014,$41.68 ,22473060,$41.29 ,$41.91 ,$40.34 
Microsoft,6/16/2014,$41.50 ,24127410,$41.04 ,$41.61 ,$41.04 
Microsoft,6/13/2014,$41.23 ,26305900,$41.10 ,$41.57 ,$40.86 
Microsoft,6/12/2014,$40.58 ,29812690,$40.81 ,$40.88 ,$40.29 
Microsoft,6/11/2014,$40.86 ,17635280,$40.93 ,$41.07 ,$40.77 
Microsoft,6/10/2014,$41.11 ,15002270,$41.03 ,$41.16 ,$40.86 
Microsoft,6/9/2014,$41.27 ,15011640,$41.39 ,$41.48 ,$41.02 
Microsoft,6/6/2014,$41.48 ,24042030,$41.48 ,$41.66 ,$41.24 
Microsoft,6/5/2014,$41.21 ,31839900,$40.59 ,$41.25 ,$40.40 
Microsoft,6/4/2014,$40.32 ,23198020,$40.21 ,$40.37 ,$39.86 
Microsoft,6/3/2014,$40.29 ,18041370,$40.60 ,$40.68 ,$40.25 
Microsoft,6/2/2014,$40.79 ,18493950,$40.95 ,$41.09 ,$40.68 
Microsoft,5/30/2014,$40.94 ,34564370,$40.45 ,$40.97 ,$40.25 
Microsoft,5/29/2014,$40.34 ,19887140,$40.15 ,$40.35 ,$39.91 
Microsoft,5/28/2014,$40.01 ,25711440,$40.14 ,$40.19 ,$39.82 
Microsoft,5/27/2014,$40.19 ,26160450,$40.26 ,$40.26 ,$39.81 
Microsoft,5/23/2014,$40.12 ,18013300,$40.37 ,$40.37 ,$40.00 
Microsoft,5/22/2014,$40.10 ,20201010,$40.29 ,$40.35 ,$39.85 
Microsoft,5/21/2014,$40.35 ,22377460,$39.80 ,$40.35 ,$39.74 
Microsoft,5/20/2014,$39.68 ,21318920,$39.68 ,$39.94 ,$39.46 
Microsoft,5/19/2014,$39.75 ,23640880,$39.61 ,$39.82 ,$39.46 
Microsoft,5/16/2014,$39.83 ,29867030,$39.67 ,$39.84 ,$39.27 
Microsoft,5/15/2014,$39.60 ,37717220,$40.09 ,$40.40 ,$39.51 
Microsoft,5/14/2014,$40.24 ,18803840,$40.30 ,$40.45 ,$40.05 
Microsoft,5/13/2014,$40.42 ,26994040,$39.92 ,$40.50 ,$39.85 
Microsoft,5/12/2014,$39.97 ,22761620,$39.74 ,$40.02 ,$39.65 
Microsoft,5/9/2014,$39.54 ,29646100,$39.54 ,$39.85 ,$39.37 
Microsoft,5/8/2014,$39.64 ,32089010,$39.34 ,$39.90 ,$38.97 
Microsoft,5/7/2014,$39.43 ,41731030,$39.22 ,$39.51 ,$38.51 
Microsoft,5/6/2014,$39.06 ,27105700,$39.29 ,$39.35 ,$38.95 
Microsoft,5/5/2014,$39.43 ,22438370,$39.52 ,$39.64 ,$39.30 
Microsoft,5/2/2014,$39.69 ,43404480,$40.31 ,$40.34 ,$39.66 
Microsoft,5/1/2014,$40.00 ,28787400,$40.24 ,$40.36 ,$39.95 
Microsoft,4/30/2014,$40.40 ,35421760,$40.40 ,$40.50 ,$40.17 
Microsoft,4/29/2014,$40.51 ,29625310,$41.10 ,$41.19 ,$40.39 
Microsoft,4/28/2014,$40.87 ,50598770,$40.14 ,$41.29 ,$40.09 
Microsoft,4/25/2014,$39.91 ,56869690,$40.29 ,$40.68 ,$39.75 
Microsoft,4/24/2014,$39.86 ,41840750,$39.74 ,$39.97 ,$39.30 
Microsoft,4/23/2014,$39.69 ,24556290,$39.99 ,$39.99 ,$39.47 
Microsoft,4/22/2014,$39.99 ,27052740,$39.96 ,$40.14 ,$39.83 
Microsoft,4/21/2014,$39.94 ,22200560,$40.13 ,$40.15 ,$39.79 
Microsoft,4/17/2014,$40.01 ,36688000,$40.01 ,$40.20 ,$39.51 
Microsoft,4/16/2014,$40.40 ,30282610,$40.06 ,$40.42 ,$39.91 
Microsoft,4/15/2014,$39.75 ,33966410,$39.34 ,$39.96 ,$39.05 
Microsoft,4/14/2014,$39.18 ,32005420,$39.11 ,$39.41 ,$38.90 
Microsoft,4/11/2014,$39.21 ,34329160,$39.00 ,$39.79 ,$39.00 
Microsoft,4/10/2014,$39.36 ,45936930,$40.44 ,$40.69 ,$39.09 
Microsoft,4/9/2014,$40.47 ,27331630,$39.93 ,$40.55 ,$39.88 
Microsoft,4/8/2014,$39.82 ,35918620,$39.75 ,$39.93 ,$39.20 
Microsoft,4/7/2014,$39.80 ,37543980,$39.96 ,$40.27 ,$39.74 
Microsoft,4/4/2014,$39.87 ,51342010,$41.25 ,$41.39 ,$39.64 
Microsoft,4/3/2014,$41.01 ,29986320,$41.29 ,$41.29 ,$40.71 
Microsoft,4/2/2014,$41.35 ,28614590,$41.44 ,$41.66 ,$41.17 
Microsoft,4/1/2014,$41.42 ,32604260,$41.15 ,$41.59 ,$41.07 
Microsoft,3/31/2014,$40.99 ,46840570,$40.43 ,$41.50 ,$40.40 
Microsoft,3/28/2014,$40.30 ,43414400,$39.79 ,$40.64 ,$39.68 
Microsoft,3/27/2014,$39.36 ,35215570,$39.74 ,$39.97 ,$39.34 
Microsoft,3/26/2014,$39.79 ,41854930,$40.48 ,$40.71 ,$39.60 
Microsoft,3/25/2014,$40.34 ,43132190,$40.66 ,$40.99 ,$39.96 
Microsoft,3/24/2014,$40.50 ,46072130,$40.34 ,$40.64 ,$39.86 
Microsoft,3/21/2014,$40.16 ,80709490,$40.72 ,$40.94 ,$40.01 
Microsoft,3/20/2014,$40.33 ,59240160,$39.25 ,$40.65 ,$39.24 
Microsoft,3/19/2014,$39.27 ,35140580,$39.47 ,$39.55 ,$38.91 
Microsoft,3/18/2014,$39.55 ,63965060,$38.26 ,$39.90 ,$38.22 
Microsoft,3/17/2014,$38.05 ,20386500,$37.90 ,$38.41 ,$37.79 
Microsoft,3/14/2014,$37.70 ,27184840,$37.65 ,$38.14 ,$37.51 
Microsoft,3/13/2014,$37.89 ,32167550,$38.42 ,$38.45 ,$37.64 
Microsoft,3/12/2014,$38.27 ,30494150,$37.80 ,$38.43 ,$37.79 
Microsoft,3/11/2014,$38.02 ,25216370,$37.87 ,$38.23 ,$37.72 
Microsoft,3/10/2014,$37.82 ,19006500,$37.99 ,$38.01 ,$37.72 
Microsoft,3/7/2014,$37.90 ,26590540,$38.28 ,$38.36 ,$37.69 
Microsoft,3/6/2014,$38.15 ,23582130,$38.14 ,$38.24 ,$37.89 
Microsoft,3/5/2014,$38.11 ,20519850,$38.25 ,$38.27 ,$37.93 
Microsoft,3/4/2014,$38.41 ,26802300,$38.20 ,$38.48 ,$38.07 
Microsoft,3/3/2014,$37.78 ,29716900,$37.92 ,$38.13 ,$37.50 
Microsoft,2/28/2014,$38.31 ,41213850,$37.98 ,$38.46 ,$37.82 
Microsoft,2/27/2014,$37.86 ,33898430,$37.45 ,$37.89 ,$37.23 
Microsoft,2/26/2014,$37.47 ,41036630,$37.58 ,$37.74 ,$37.19 
Microsoft,2/25/2014,$37.54 ,30733490,$37.61 ,$37.85 ,$37.35 
Microsoft,2/24/2014,$37.69 ,31949300,$37.69 ,$37.98 ,$37.54 
Microsoft,2/21/2014,$37.98 ,38020420,$37.94 ,$38.35 ,$37.86 
Microsoft,2/20/2014,$37.75 ,27526100,$37.57 ,$37.87 ,$37.40 
Microsoft,2/19/2014,$37.51 ,29750390,$37.22 ,$37.75 ,$37.21 
Microsoft,2/18/2014,$37.42 ,32833250,$37.63 ,$37.78 ,$37.41 
Microsoft,2/14/2014,$37.62 ,42985490,$37.39 ,$37.78 ,$37.33 
Microsoft,2/13/2014,$37.61 ,37635520,$37.33 ,$37.86 ,$37.33 
Microsoft,2/12/2014,$37.47 ,27051620,$37.35 ,$37.60 ,$37.30 
Microsoft,2/11/2014,$37.18 ,32133250,$36.88 ,$37.26 ,$36.86 
Microsoft,2/10/2014,$36.80 ,26735870,$36.63 ,$36.80 ,$36.29 
Microsoft,2/7/2014,$36.56 ,33307930,$36.32 ,$36.59 ,$36.01 
Microsoft,2/6/2014,$36.18 ,35356200,$35.80 ,$36.25 ,$35.69 
Microsoft,2/5/2014,$35.82 ,55813500,$36.29 ,$36.47 ,$35.80 
Microsoft,2/4/2014,$36.35 ,54696680,$36.97 ,$37.19 ,$36.25 
Microsoft,2/3/2014,$36.48 ,64062570,$37.74 ,$37.99 ,$36.43 
Microsoft,1/31/2014,$37.84 ,93158190,$36.95 ,$37.89 ,$36.56 
Microsoft,1/30/2014,$36.86 ,34935080,$36.79 ,$36.88 ,$36.23 
Microsoft,1/29/2014,$36.66 ,52745900,$35.98 ,$36.88 ,$35.90 
Microsoft,1/28/2014,$36.27 ,36199740,$36.12 ,$36.39 ,$35.75 
Microsoft,1/27/2014,$36.03 ,44414390,$36.87 ,$36.89 ,$35.98 
Microsoft,1/24/2014,$36.81 ,77038730,$37.45 ,$37.55 ,$36.53 
Microsoft,1/23/2014,$36.06 ,43859820,$36.09 ,$36.13 ,$35.52 
Microsoft,1/22/2014,$35.93 ,21904030,$36.26 ,$36.32 ,$35.75 
Microsoft,1/21/2014,$36.17 ,31565080,$36.82 ,$36.82 ,$36.06 
Microsoft,1/17/2014,$36.38 ,46267460,$36.83 ,$36.83 ,$36.15 
Microsoft,1/16/2014,$36.89 ,38013790,$36.69 ,$37.00 ,$36.31 
Microsoft,1/15/2014,$36.76 ,44800170,$35.90 ,$36.79 ,$35.85 
Microsoft,1/14/2014,$35.78 ,41613260,$34.73 ,$35.88 ,$34.63 
Microsoft,1/13/2014,$34.98 ,45901890,$35.99 ,$36.02 ,$34.83 
Microsoft,1/10/2014,$36.04 ,40548810,$35.90 ,$36.15 ,$35.75 
Microsoft,1/9/2014,$35.53 ,36516280,$35.88 ,$35.91 ,$35.40 
Microsoft,1/8/2014,$35.76 ,59951110,$36.00 ,$36.14 ,$35.58 
Microsoft,1/7/2014,$36.41 ,35661130,$36.33 ,$36.49 ,$36.21 
Microsoft,1/6/2014,$36.13 ,43602750,$36.85 ,$36.89 ,$36.11 
Microsoft,1/3/2014,$36.91 ,31134800,$37.20 ,$37.22 ,$36.60 
Microsoft,1/2/2014,$37.16 ,30632030,$37.35 ,$37.40 ,$37.10 
Microsoft,12/31/2013,$37.41 ,17503520,$37.40 ,$37.58 ,$37.22 
Microsoft,12/30/2013,$37.29 ,16276880,$37.22 ,$37.38 ,$36.90 
Microsoft,12/27/2013,$37.29 ,14563010,$37.58 ,$37.62 ,$37.17 
Microsoft,12/26/2013,$37.44 ,17612780,$37.20 ,$37.49 ,$37.17 
Microsoft,12/24/2013,$37.08 ,14243000,$36.72 ,$37.17 ,$36.64 
Microsoft,12/23/2013,$36.62 ,25099850,$36.81 ,$36.89 ,$36.55 
Microsoft,12/20/2013,$36.80 ,62648640,$36.20 ,$36.93 ,$36.19 
Microsoft,12/19/2013,$36.25 ,34160060,$36.51 ,$36.55 ,$36.08 
Microsoft,12/18/2013,$36.58 ,63149770,$36.36 ,$36.60 ,$35.53 
Microsoft,12/17/2013,$36.52 ,45564370,$36.94 ,$37.11 ,$36.33 
Microsoft,12/16/2013,$36.89 ,31731550,$36.73 ,$37.00 ,$36.54 
Microsoft,12/13/2013,$36.69 ,40064640,$37.42 ,$37.45 ,$36.62 
Microsoft,12/12/2013,$37.22 ,35996660,$37.64 ,$37.64 ,$37.18 
Microsoft,12/11/2013,$37.61 ,39848810,$38.06 ,$38.30 ,$37.39 
Microsoft,12/10/2013,$38.11 ,37803720,$38.61 ,$38.90 ,$38.02 
Microsoft,12/9/2013,$38.71 ,30266960,$38.56 ,$38.87 ,$38.37 
Microsoft,12/6/2013,$38.36 ,36386790,$38.42 ,$38.55 ,$37.99 
Microsoft,12/5/2013,$38.00 ,116303700,$38.85 ,$38.88 ,$37.18 
Microsoft,12/4/2013,$38.94 ,51913320,$38.21 ,$38.98 ,$38.12 
Microsoft,12/3/2013,$38.31 ,52099230,$38.14 ,$38.49 ,$38.08 
Microsoft,12/2/2013,$38.45 ,42927720,$38.09 ,$38.78 ,$38.06 
Microsoft,11/29/2013,$38.13 ,22090430,$37.82 ,$38.29 ,$37.82 
Microsoft,11/27/2013,$37.60 ,26001220,$37.57 ,$37.76 ,$37.49 
Microsoft,11/26/2013,$37.35 ,34464750,$37.57 ,$37.65 ,$37.35 
Microsoft,11/25/2013,$37.64 ,30646250,$37.93 ,$37.95 ,$37.57 
Microsoft,11/22/2013,$37.57 ,27970790,$37.53 ,$37.68 ,$37.33 
Microsoft,11/21/2013,$37.40 ,23039300,$37.27 ,$37.53 ,$37.26 
Microsoft,11/20/2013,$37.08 ,32229950,$36.92 ,$37.41 ,$36.86 
Microsoft,11/19/2013,$36.74 ,44253730,$36.85 ,$37.23 ,$36.67 
Microsoft,11/18/2013,$37.20 ,53250230,$37.35 ,$37.58 ,$37.07 
Microsoft,11/15/2013,$37.84 ,50601080,$37.95 ,$38.02 ,$37.72 
Microsoft,11/14/2013,$38.02 ,46183380,$37.87 ,$38.13 ,$37.72 
Microsoft,11/13/2013,$38.16 ,44908560,$36.98 ,$38.16 ,$36.90 
Microsoft,11/12/2013,$37.36 ,31850190,$37.38 ,$37.60 ,$37.20 
Microsoft,11/11/2013,$37.59 ,26833550,$37.69 ,$37.78 ,$37.36 
Microsoft,11/8/2013,$37.78 ,36737380,$37.67 ,$37.78 ,$37.34 
Microsoft,11/7/2013,$37.50 ,60436870,$37.96 ,$38.01 ,$37.43 
Microsoft,11/6/2013,$38.18 ,88882640,$37.24 ,$38.22 ,$37.06 
Microsoft,11/5/2013,$36.64 ,51636470,$35.79 ,$36.71 ,$35.77 
Microsoft,11/4/2013,$35.94 ,28059990,$35.59 ,$35.98 ,$35.55 
Microsoft,11/1/2013,$35.53 ,40264390,$35.67 ,$35.69 ,$35.39 
Microsoft,10/31/2013,$35.41 ,41681980,$35.66 ,$35.69 ,$35.34 
Microsoft,10/30/2013,$35.54 ,36997340,$35.53 ,$35.79 ,$35.43 
Microsoft,10/29/2013,$35.52 ,31702210,$35.63 ,$35.72 ,$35.26 
Microsoft,10/28/2013,$35.57 ,38269380,$35.61 ,$35.73 ,$35.27 
Microsoft,10/25/2013,$35.73 ,113467800,$35.88 ,$36.29 ,$35.47 
Microsoft,10/24/2013,$33.72 ,51861010,$33.82 ,$34.10 ,$33.57 
Microsoft,10/23/2013,$33.76 ,58422670,$34.35 ,$34.49 ,$33.67 
Microsoft,10/22/2013,$34.58 ,40343530,$35.02 ,$35.10 ,$34.52 
Microsoft,10/21/2013,$34.99 ,27433510,$34.98 ,$35.20 ,$34.91 
Microsoft,10/18/2013,$34.96 ,41790110,$34.82 ,$34.99 ,$34.33 
Microsoft,10/17/2013,$34.92 ,31332860,$34.45 ,$34.99 ,$34.37 
Microsoft,10/16/2013,$34.64 ,34959120,$34.60 ,$34.90 ,$34.56 
Microsoft,10/15/2013,$34.49 ,47096400,$34.67 ,$34.99 ,$34.47 
Microsoft,10/14/2013,$34.45 ,27748620,$33.90 ,$34.50 ,$33.78 
Microsoft,10/11/2013,$34.13 ,30030750,$33.68 ,$34.14 ,$33.68 
Microsoft,10/10/2013,$33.76 ,42702270,$33.31 ,$33.89 ,$33.26 
Microsoft,10/9/2013,$33.07 ,35839870,$33.07 ,$33.35 ,$32.96 
Microsoft,10/8/2013,$33.01 ,40953660,$33.31 ,$33.33 ,$32.80 
Microsoft,10/7/2013,$33.30 ,35049210,$33.60 ,$33.71 ,$33.20 
Microsoft,10/4/2013,$33.88 ,32985790,$33.69 ,$33.99 ,$33.62 
Microsoft,10/3/2013,$33.86 ,38703760,$33.88 ,$34.00 ,$33.42 
Microsoft,10/2/2013,$33.92 ,46924840,$33.36 ,$34.03 ,$33.29 
Microsoft,10/1/2013,$33.58 ,36664230,$33.35 ,$33.61 ,$33.30 
Microsoft,9/30/2013,$33.28 ,39774300,$33.00 ,$33.31 ,$32.70 
Microsoft,9/27/2013,$33.27 ,55330510,$32.88 ,$33.75 ,$32.87 
Microsoft,9/26/2013,$32.77 ,28457790,$32.64 ,$33.00 ,$32.59 
Microsoft,9/25/2013,$32.51 ,28826100,$32.49 ,$32.80 ,$32.40 
Microsoft,9/24/2013,$32.46 ,40159010,$32.87 ,$32.87 ,$32.15 
Microsoft,9/23/2013,$32.74 ,39826060,$32.54 ,$32.97 ,$32.50 
Microsoft,9/20/2013,$32.79 ,102578800,$33.41 ,$33.48 ,$32.69 
Microsoft,9/19/2013,$33.64 ,41981700,$33.48 ,$33.68 ,$33.32 
Microsoft,9/18/2013,$33.32 ,64024200,$32.99 ,$33.40 ,$32.83 
Microsoft,9/17/2013,$32.93 ,84675130,$33.42 ,$33.47 ,$32.90 
Microsoft,9/16/2013,$32.80 ,55008820,$33.38 ,$33.50 ,$32.73 
Microsoft,9/13/2013,$33.03 ,40896510,$32.77 ,$33.07 ,$32.51 
Microsoft,9/12/2013,$32.69 ,32860200,$32.72 ,$32.78 ,$32.59 
Microsoft,9/11/2013,$32.74 ,39067010,$32.57 ,$32.93 ,$32.53 
Microsoft,9/10/2013,$32.39 ,56878660,$31.90 ,$32.40 ,$31.79 
Microsoft,9/9/2013,$31.66 ,49271550,$31.22 ,$31.79 ,$31.20 
Microsoft,9/6/2013,$31.15 ,75434880,$31.31 ,$31.39 ,$31.13 
Microsoft,9/5/2013,$31.24 ,71611720,$31.10 ,$31.44 ,$30.95 
Microsoft,9/4/2013,$31.20 ,142256200,$31.39 ,$31.47 ,$31.11 
Microsoft,9/3/2013,$31.88 ,154487200,$31.75 ,$32.07 ,$31.29 
Microsoft,8/30/2013,$33.40 ,42722590,$33.37 ,$33.48 ,$33.09 
Microsoft,8/29/2013,$33.55 ,45080100,$32.93 ,$33.60 ,$32.80 
Microsoft,8/28/2013,$33.02 ,44257220,$33.39 ,$33.60 ,$33.00 
Microsoft,8/27/2013,$33.26 ,58516170,$33.52 ,$34.10 ,$33.15 
Microsoft,8/26/2013,$34.15 ,72552110,$34.40 ,$34.67 ,$34.03 
Microsoft,8/23/2013,$34.75 ,225411400,$35.17 ,$35.20 ,$34.00 
Microsoft,8/22/2013,$32.39 ,31119740,$32.19 ,$32.49 ,$32.10 
Microsoft,8/21/2013,$31.61 ,37397450,$31.61 ,$32.01 ,$31.54 
Microsoft,8/20/2013,$31.62 ,22979510,$31.44 ,$31.90 ,$31.37 
Microsoft,8/19/2013,$31.39 ,27902290,$31.76 ,$31.97 ,$31.38 
Microsoft,8/16/2013,$31.80 ,32589950,$31.79 ,$31.99 ,$31.66 
Microsoft,8/15/2013,$31.79 ,33166990,$32.00 ,$32.18 ,$30.84 
Microsoft,8/14/2013,$32.35 ,48518150,$32.14 ,$33.36 ,$31.70 
Microsoft,8/13/2013,$32.23 ,39464100,$32.51 ,$32.55 ,$32.21 
Microsoft,8/12/2013,$32.87 ,25493740,$32.46 ,$32.97 ,$32.46 
Microsoft,8/9/2013,$32.70 ,26800100,$32.77 ,$32.90 ,$32.47 
Microsoft,8/8/2013,$32.89 ,59033540,$32.24 ,$33.07 ,$32.05 
Microsoft,8/7/2013,$32.06 ,38043190,$31.54 ,$32.10 ,$31.25 
Microsoft,8/6/2013,$31.58 ,36311950,$31.55 ,$31.67 ,$31.38 
Microsoft,8/5/2013,$31.70 ,30983420,$31.90 ,$32.00 ,$31.64 
Microsoft,8/2/2013,$31.89 ,29120110,$31.69 ,$31.90 ,$31.57 
Microsoft,8/1/2013,$31.67 ,42499400,$32.06 ,$32.09 ,$31.60 
Microsoft,7/31/2013,$31.84 ,43898440,$31.97 ,$32.05 ,$31.71 
Microsoft,7/30/2013,$31.85 ,45799480,$31.78 ,$32.12 ,$31.55 
Microsoft,7/29/2013,$31.54 ,28870360,$31.47 ,$31.60 ,$31.40 
Microsoft,7/26/2013,$31.62 ,38631450,$31.26 ,$31.62 ,$31.21 
Microsoft,7/25/2013,$31.39 ,63206730,$31.62 ,$31.65 ,$31.25 
Microsoft,7/24/2013,$31.96 ,52798940,$32.04 ,$32.19 ,$31.89 
Microsoft,7/23/2013,$31.82 ,65809130,$31.91 ,$32.04 ,$31.71 
Microsoft,7/22/2013,$32.01 ,78966800,$31.70 ,$32.01 ,$31.60 
Microsoft,7/19/2013,$31.40 ,247534200,$32.40 ,$32.67 ,$31.02 
Microsoft,7/18/2013,$35.44 ,48522740,$35.72 ,$35.89 ,$35.22 
Meta,7/17/2023,$310.62 ,25323130,$307.54 ,$311.71 ,$304.71 
Meta,7/14/2023,$308.87 ,23054110,$311.79 ,$314.88 ,$307.36 
Meta,7/13/2023,$313.41 ,30280970,$313.62 ,$316.24 ,$310.29 
Meta,7/12/2023,$309.34 ,36677130,$301.75 ,$309.45 ,$300.10 
Meta,7/11/2023,$298.29 ,27585920,$293.90 ,$300.18 ,$291.90 
Meta,7/10/2023,$294.10 ,37058310,$295.55 ,$298.13 ,$287.05 
Meta,7/7/2023,$290.53 ,25585980,$292.18 ,$296.20 ,$288.66 
Meta,7/6/2023,$291.99 ,47733830,$295.89 ,$298.12 ,$291.31 
Meta,7/5/2023,$294.37 ,33865460,$287.65 ,$298.12 ,$286.36 
Meta,7/3/2023,$286.02 ,8608555,$286.70 ,$289.40 ,$284.85 
Meta,6/30/2023,$286.98 ,19694870,$284.76 ,$289.05 ,$284.42 
Meta,6/29/2023,$281.53 ,15395690,$284.50 ,$286.57 ,$280.69 
Meta,6/28/2023,$285.29 ,16722120,$284.82 ,$289.55 ,$284.06 
Meta,6/27/2023,$287.05 ,26108260,$282.01 ,$289.35 ,$280.66 
Meta,6/26/2023,$278.47 ,24232650,$288.70 ,$289.79 ,$277.60 
Meta,6/23/2023,$288.73 ,51092040,$281.51 ,$289.67 ,$278.95 
Meta,6/22/2023,$284.88 ,17563060,$279.08 ,$285.26 ,$277.79 
Meta,6/21/2023,$281.64 ,20556170,$283.53 ,$284.00 ,$278.36 
Meta,6/20/2023,$284.33 ,20701590,$278.73 ,$284.80 ,$276.22 
Meta,6/16/2023,$281.00 ,43127730,$284.75 ,$287.85 ,$280.13 
Meta,6/15/2023,$281.83 ,25973460,$272.30 ,$283.99 ,$271.42 
Meta,6/14/2023,$273.35 ,19175070,$271.89 ,$274.99 ,$268.32 
Meta,6/13/2023,$271.32 ,16164020,$274.88 ,$275.72 ,$269.09 
Meta,6/12/2023,$271.05 ,15471700,$267.17 ,$271.75 ,$265.33 
Meta,6/9/2023,$264.95 ,16949790,$262.48 ,$267.95 ,$261.70 
Meta,6/8/2023,$264.58 ,20899360,$260.62 ,$267.65 ,$258.88 
Meta,6/7/2023,$263.60 ,26163630,$271.67 ,$274.25 ,$262.80 
Meta,6/6/2023,$271.12 ,19419010,$270.14 ,$276.57 ,$269.69 
Meta,6/5/2023,$271.39 ,20742950,$270.30 ,$275.57 ,$269.56 
Meta,6/2/2023,$272.61 ,19416930,$272.66 ,$275.35 ,$271.12 
Meta,6/1/2023,$272.61 ,25609510,$265.90 ,$274.00 ,$265.89 
Meta,5/31/2023,$264.72 ,25473690,$260.00 ,$265.00 ,$258.45 
Meta,5/30/2023,$262.52 ,23816480,$265.25 ,$268.65 ,$261.29 
Meta,5/26/2023,$262.04 ,25768660,$252.93 ,$262.31 ,$252.71 
Meta,5/25/2023,$252.69 ,22371440,$253.40 ,$255.62 ,$249.17 
Meta,5/24/2023,$249.21 ,17724340,$245.28 ,$249.59 ,$244.95 
Meta,5/23/2023,$246.74 ,17748120,$246.81 ,$251.61 ,$246.65 
Meta,5/22/2023,$248.32 ,27738480,$245.41 ,$253.57 ,$245.12 
Meta,5/19/2023,$245.64 ,21733580,$247.47 ,$248.69 ,$243.41 
Meta,5/18/2023,$246.85 ,22943300,$241.30 ,$247.09 ,$241.19 
Meta,5/17/2023,$242.49 ,21193080,$238.45 ,$243.84 ,$238.14 
Meta,5/16/2023,$238.82 ,18163770,$235.79 ,$239.64 ,$235.52 
Meta,5/15/2023,$238.86 ,20653230,$236.92 ,$240.26 ,$235.33 
Meta,5/12/2023,$233.81 ,16161450,$236.74 ,$236.96 ,$231.45 
Meta,5/11/2023,$235.79 ,20448990,$233.05 ,$238.21 ,$232.30 
Meta,5/10/2023,$233.08 ,19119010,$236.17 ,$236.75 ,$230.72 
Meta,5/9/2023,$233.37 ,16865590,$231.46 ,$235.88 ,$231.08 
Meta,5/8/2023,$233.27 ,16400530,$231.42 ,$235.62 ,$230.27 
Meta,5/5/2023,$232.78 ,27000480,$232.24 ,$234.68 ,$229.85 
Meta,5/4/2023,$233.52 ,17889390,$236.06 ,$238.20 ,$232.93 
Meta,5/3/2023,$237.03 ,34463860,$239.47 ,$241.75 ,$232.75 
Meta,5/2/2023,$239.24 ,24350150,$243.18 ,$244.92 ,$238.99 
Meta,5/1/2023,$243.18 ,29143910,$238.62 ,$244.00 ,$236.46 
Meta,4/28/2023,$240.32 ,39554040,$239.01 ,$240.43 ,$235.75 
Meta,4/27/2023,$238.56 ,71196530,$239.89 ,$241.69 ,$236.77 
Meta,4/26/2023,$209.40 ,41992730,$212.50 ,$214.11 ,$208.88 
Meta,4/25/2023,$207.55 ,19198180,$210.82 ,$211.26 ,$207.13 
Meta,4/24/2023,$212.79 ,15750920,$213.68 ,$213.92 ,$210.71 
Meta,4/21/2023,$212.89 ,17717170,$210.21 ,$213.41 ,$209.58 
Meta,4/20/2023,$213.07 ,16475440,$213.48 ,$216.75 ,$212.77 
Meta,4/19/2023,$215.70 ,15898080,$213.47 ,$217.33 ,$212.93 
Meta,4/18/2023,$217.89 ,12280980,$219.91 ,$220.44 ,$216.21 
